format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,10,171,3.3000000000000003,05.09.25 06:55:58,,,,,1500,0.0,10,L,S,200,3,1,,,,10,160,3.5,94,114,2.1,101,160,2.4
DBS,10,171,3.3000000000000003,05.09.25 06:55:59,,,,,1500,0.0,11,L,S,200,4,1,,,,3,62,0.8,11,114,5.4,39,62,0.8999999999999999,109,114,2.9
DBS,10,171,3.3000000000000003,05.09.25 06:56:00,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,1.1,11,114,4.699999999999999,65,78,1.1,72,144,2.3000000000000003
DBS,10,171,3.3000000000000003,05.09.25 06:56:01,,,,,1500,0.0,11,L,S,200,4,1,,,,3,114,2.4,12,78,0.8,98,128,2.9,106,160,2.4
DBS,11,99,2.1,05.09.25 06:56:02,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8,5,78,1.4000000000000001,11,96,2.1,80,96,2.0,87,144,3.0
DBS,11,99,2.1,05.09.25 06:56:03,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,1.2,11,96,2.4,63,114,2.4,71,128,2.0
DBS,11,93,2.4,05.09.25 06:56:04,,,,,1500,0.0,11,L,S,200,6,2,,,,3,78,1.7000000000000002,12,96,3.5,14,78,1.7999999999999998,41,96,1.4000000000000001,105,128,3.8,107,78,2.0
DBS,11,93,2.4,05.09.25 06:56:05,,,,,1500,0.0,10,L,S,200,3,1,,,,13,128,4.699999999999999,103,114,1.2,110,160,1.7999999999999998
DBS,11,99,2.1,05.09.25 06:56:06,,,,,1500,0.0,11,L,S,200,4,1,,,,13,128,7.7,95,114,2.4,98,78,1.4000000000000001,103,160,2.9
DBS,13,269,7.7,05.09.25 06:56:07,,,,,1500,0.0,11,L,S,200,5,3,,,,3,78,0.8,14,114,6.3,27,96,2.1,47,96,0.8999999999999999,110,114,1.7999999999999998
DBS,13,249,4.699999999999999,05.09.25 06:56:08,,,,,1500,0.0,10,L,S,200,3,1,,,,14,128,5.0,84,114,2.6,91,144,2.3000000000000003
DBS,14,171,8.299999999999999,05.09.25 06:56:09,,,,,1500,0.0,10,L,S,200,2,1,,,,14,114,8.299999999999999,62,114,1.7999999999999998
DBS,14,171,8.299999999999999,05.09.25 06:56:10,,,,,1500,0.0,10,L,S,200,3,1,,,,14,128,7.1,49,78,0.8999999999999999,57,96,0.8999999999999999
DBS,14,315,5.0,05.09.25 06:56:11,,,,,1500,0.0,10,L,S,200,3,2,,,,3,78,1.4000000000000001,16,128,5.6000000000000005,52,114,1.7000000000000002
DBS,14,171,8.299999999999999,05.09.25 06:56:12,,,,,1500,0.0,10,L,S,200,3,1,,,,3,96,1.5,87,96,1.1,94,160,2.6
DBS,14,171,8.299999999999999,05.09.25 06:56:13,,,,,1500,0.0,11,L,S,200,5,3,,,,3,78,0.8999999999999999,5,96,3.2,16,114,5.6000000000000005,79,114,2.7,87,128,2.3000000000000003
DBS,14,271,7.1,05.09.25 06:56:14,,,,,1500,0.0,11,L,S,200,6,1,,,,3,78,2.9,14,78,1.2,33,78,0.8,97,128,3.3000000000000003,99,62,1.2,104,144,2.7
DBS,14,207,5.699999999999999,05.09.25 06:56:16,,,,,1500,0.0,10,L,S,200,3,1,,,,14,114,5.699999999999999,94,114,2.0,101,160,3.0
DBS,14,123,5.0,05.09.25 06:56:17,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8999999999999999,14,114,5.0,63,114,2.4,71,114,1.5
DBS,14,123,5.0,05.09.25 06:56:18,,,,,1500,0.0,11,L,S,200,5,3,,,,3,96,2.3000000000000003,5,62,0.8,14,114,4.8,76,114,2.7,84,128,2.1
DBS,14,123,5.0,05.09.25 06:56:19,,,,,1500,0.0,11,L,S,200,4,1,,,,3,96,1.2,16,128,4.4,88,114,2.6,95,128,2.0
DBS,14,207,5.699999999999999,05.09.25 06:56:20,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,2.1,17,114,4.2,90,114,2.3000000000000003,93,62,1.4000000000000001,98,160,3.0
DBS,16,269,4.4,05.09.25 06:56:21,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8,19,144,3.5,63,114,2.4,71,114,1.7000000000000002
DBS,17,150,4.2,05.09.25 06:56:22,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,2.6,20,96,2.1,41,96,1.1,104,128,3.9000000000000004,106,78,2.6
DBS,19,350,3.5,05.09.25 06:56:23,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,1.2,21,114,3.9000000000000004,72,78,1.2,79,144,2.9
DBS,20,102,2.1,05.09.25 06:56:24,,,,,1500,0.0,10,L,S,200,3,2,,,,3,78,0.8,21,114,5.1,48,114,1.7000000000000002
DBS,20,102,2.1,05.09.25 06:56:25,,,,,1500,0.0,11,L,S,200,2,0,,,,70,114,2.6,77,128,1.7999999999999998
DBS,21,213,5.1,05.09.25 06:56:26,,,,,1500,0.0,11,L,S,200,3,1,,,,3,96,1.2,22,78,1.1,63,128,1.7999999999999998
DBS,21,169,3.9000000000000004,05.09.25 06:56:27,,,,,1500,0.0,11,L,S,200,4,0,,,,3,78,1.1,22,96,3.5999999999999996,97,114,2.4,105,160,3.5
DBS,21,213,5.1,05.09.25 06:56:28,,,,,1500,0.0,11,L,S,200,4,2,,,,3,114,1.1,22,114,3.8,67,114,2.6,75,114,1.7999999999999998
DBS,22,64,1.1,05.09.25 06:56:29,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,23,114,3.3000000000000003,86,96,2.3000000000000003,94,160,3.2
DBS,23,178,3.3000000000000003,05.09.25 06:56:30,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8,25,114,3.0,38,78,0.8,101,114,2.4,109,160,3.5
DBS,23,47,1.4000000000000001,05.09.25 06:56:31,,,,,1500,0.0,10,L,S,200,3,1,,,,25,96,3.0,70,114,2.6,78,128,2.0
DBS,25,484,4.699999999999999,05.09.25 06:56:32,,,,,1500,0.0,11,L,S,200,5,3,,,,3,78,0.8999999999999999,25,144,4.699999999999999,47,114,1.7000000000000002,56,96,1.7999999999999998,57,62,1.7000000000000002
DBS,25,484,4.699999999999999,05.09.25 06:56:33,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8,25,114,5.8999999999999995,57,78,1.2,79,96,1.4000000000000001,87,160,2.9
DBS,25,484,4.699999999999999,05.09.25 06:56:34,,,,,1500,0.0,11,L,S,200,4,1,,,,25,254,7.199999999999999,53,96,2.9,59,78,0.8999999999999999,61,114,1.7000000000000002
DBS,25,484,4.699999999999999,05.09.25 06:56:35,,,,,1500,0.0,11,L,S,200,4,1,,,,27,182,5.300000000000001,58,96,2.3000000000000003,92,128,3.0,99,144,2.9
DBS,25,484,4.699999999999999,05.09.25 06:56:36,,,,,1500,0.0,11,L,S,200,5,4,,,,3,62,0.8999999999999999,27,160,5.6000000000000005,59,78,1.5,60,78,1.4000000000000001,68,144,2.1
DBS,27,449,5.699999999999999,05.09.25 06:56:37,,,,,1500,0.0,11,L,S,200,6,2,,,,25,114,3.5,27,144,5.699999999999999,38,78,0.8,58,62,1.1,101,114,2.4,108,182,3.8
DBS,27,449,5.699999999999999,05.09.25 06:56:38,,,,,1500,0.0,11,L,S,200,4,1,,,,27,144,4.699999999999999,30,78,1.1,69,114,2.7,77,128,2.0
DBS,27,623,5.6000000000000005,05.09.25 06:56:39,,,,,1500,0.0,10,L,S,200,2,1,,,,28,160,6.6000000000000005,51,114,1.5
DBS,27,623,5.6000000000000005,05.09.25 06:56:40,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8999999999999999,28,182,8.100000000000001,46,96,0.8999999999999999,109,114,2.7
DBS,28,941,8.100000000000001,05.09.25 06:56:41,,,,,1500,0.0,10,L,S,200,3,1,,,,29,128,6.5,42,114,0.8999999999999999,105,144,3.2
DBS,28,633,6.6000000000000005,05.09.25 06:56:42,,,,,1500,0.0,10,L,S,200,3,1,,,,29,160,5.6000000000000005,74,78,0.8,81,144,2.1
DBS,29,1016,5.8999999999999995,05.09.25 06:56:43,,,,,1500,0.0,11,L,S,200,5,3,,,,3,78,0.8,28,114,2.6,29,182,5.8999999999999995,40,62,1.1,47,96,1.2
DBS,29,620,5.6000000000000005,05.09.25 06:56:44,,,,,1500,0.0,11,L,S,200,4,1,,,,3,62,0.8,30,144,5.1,41,62,0.8,48,96,1.1
DBS,29,620,5.6000000000000005,05.09.25 06:56:45,,,,,1500,0.0,11,L,S,200,4,1,,,,29,144,9.200000000000001,62,78,1.1,89,114,2.6,97,128,2.0
DBS,29,1016,5.8999999999999995,05.09.25 06:56:46,,,,,1500,0.0,10,L,S,200,3,1,,,,29,182,8.7,71,78,0.8,78,144,2.0
DBS,29,406,9.200000000000001,05.09.25 06:56:47,,,,,1500,0.0,10,L,S,200,2,1,,,,29,160,8.0,109,114,2.4
DBS,29,406,9.200000000000001,05.09.25 06:56:48,,,,,1500,0.0,10,L,S,200,2,1,,,,30,160,5.8999999999999995,50,96,0.8999999999999999
DBS,29,406,9.200000000000001,05.09.25 06:56:49,,,,,1500,0.0,10,L,S,200,3,2,,,,31,114,2.4,32,128,3.9000000000000004,57,114,1.7000000000000002
DBS,30,686,5.8999999999999995,05.09.25 06:56:50,,,,,1500,0.0,10,L,S,200,3,1,,,,31,160,5.6000000000000005,51,78,0.8,59,114,1.2
DBS,31,471,5.699999999999999,05.09.25 06:56:51,,,,,1500,0.0,10,L,S,200,2,1,,,,31,144,5.699999999999999,105,114,2.3000000000000003
DBS,31,471,5.699999999999999,05.09.25 06:56:52,,,,,1500,0.0,10,L,S,200,3,1,,,,30,160,6.6000000000000005,91,114,1.4000000000000001,98,160,2.9
DBS,31,471,5.699999999999999,05.09.25 06:56:53,,,,,1500,0.0,11,L,S,200,4,1,,,,31,144,5.1,33,78,0.8,90,114,2.7,97,144,2.4
DBS,31,492,5.1,05.09.25 06:56:54,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8999999999999999,31,208,5.6000000000000005,66,78,0.8999999999999999,72,128,2.6
DBS,31,1108,5.6000000000000005,05.09.25 06:56:55,,,,,1500,0.0,10,L,S,200,3,1,,,,31,144,7.7,98,114,1.5,105,160,3.3000000000000003
DBS,31,467,7.7,05.09.25 06:56:56,,,,,1500,0.0,10,L,S,200,3,1,,,,30,160,5.699999999999999,67,114,2.6,74,114,1.7000000000000002
