format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,428,99,31.099999999999998,05.09.25 11:22:10,,,,,1500,0.0,9,M,R,200,33,11,,,,252,160,8.4,343,78,9.5,368,96,27.0,401,128,9.5,427,144,28.700000000000003,464,128,7.800000000000001,471,160,5.8999999999999995,488,114,29.900000000000002,518,96,29.3,549,96,28.4,612,160,22.799999999999997,638,114,30.5,683,144,76.8,722,96,13.700000000000001,744,144,12.6,753,182,73.4,804,182,36.0,824,144,20.8,865,114,30.2,887,114,4.699999999999999
DBS,428,99,31.099999999999998,05.09.25 11:22:11,,,,,1500,0.0,9,M,R,200,34,13,,,,221,144,5.0,285,160,6.3,368,96,27.799999999999997,398,96,29.1,427,144,5.8999999999999995,433,128,10.2,459,96,10.2,466,78,6.5,496,128,7.1,518,114,30.0,548,114,30.2,582,96,20.8,617,128,14.7,638,128,7.1,644,160,18.3,684,254,58.4,715,144,26.7,744,144,80.1,785,182,9.6,804,114,61.1
DBS,398,100,29.1,05.09.25 11:22:12,,,,,1500,0.0,9,M,R,200,28,10,,,,253,160,6.2,369,78,25.4,401,144,11.7,464,128,7.4,488,114,30.2,518,96,29.0,549,96,27.799999999999997,613,182,21.5,638,114,30.5,683,144,91.1,744,254,92.10000000000001,804,182,38.1,824,144,20.4,864,114,30.6,888,114,4.699999999999999,895,160,91.8,970,114,90.3,1030,128,8.9,1035,160,52.699999999999996,1106,144,29.900000000000002
DBS,369,74,25.4,05.09.25 11:22:13,,,,,1500,0.0,9,M,R,200,31,15,,,,341,160,10.4,368,96,28.4,398,160,21.6,429,78,5.8999999999999995,488,114,29.900000000000002,518,114,29.6,553,144,20.299999999999997,580,78,9.0,587,78,5.1,616,144,7.5,623,144,5.300000000000001,638,114,30.8,684,182,16.7,694,144,70.4,744,144,34.5,764,182,51.6,804,182,58.2,865,114,30.2,895,144,15.600000000000001,905,182,71.7
DBS,368,90,27.0,05.09.25 11:22:14,,,,,1500,0.0,9,K,R,200,17,8,,,,78,114,1.7000000000000002,142,144,3.3000000000000003,149,144,3.0,188,254,10.5,212,128,3.5999999999999996,219,160,3.8,232,96,15.5,243,96,8.299999999999999,251,96,11.7,258,78,3.2,260,96,29.3,278,208,15.9,290,160,10.8,295,114,18.6,308,114,11.100000000000001,314,96,4.699999999999999,317,96,4.4
DBS,368,84,28.4,05.09.25 11:22:15,,,,,1500,0.0,9,K,R,200,10,7,,,,114,144,2.4,178,160,3.5999999999999996,185,144,3.5999999999999996,188,254,11.200000000000001,248,144,3.5999999999999996,255,182,37.8,275,78,1.7999999999999998,276,78,2.3000000000000003,277,114,55.199999999999996,307,182,23.900000000000002
DBS,188,1685,10.5,05.09.25 11:22:16,,,,,1500,0.0,9,K,R,200,23,7,,,,70,114,1.5,134,144,3.2,141,144,2.4,188,254,13.700000000000001,204,128,3.5,211,182,6.8999999999999995,232,96,8.4,236,78,2.1,237,78,4.1,243,96,7.800000000000001,252,78,2.4,254,78,2.1,258,78,1.5,259,78,2.9,261,96,6.6000000000000005,265,96,17.9,275,182,4.5,282,160,12.5,288,78,2.0,291,78,2.3000000000000003
DBS,188,2138,13.700000000000001,05.09.25 11:22:17,,,,,1500,0.0,9,K,R,200,10,5,,,,113,114,1.5,119,144,2.4,183,182,3.8,188,182,12.0,253,144,4.1,260,182,27.9,274,78,1.5,276,78,1.4000000000000001,278,114,57.199999999999996,307,114,24.3
DBS,188,800,12.0,05.09.25 11:22:18,,,,,1500,0.0,9,K,R,200,9,1,,,,70,114,1.4000000000000001,140,114,2.3000000000000003,147,160,3.5,187,254,13.799999999999999,210,182,4.4,218,160,2.9,266,96,1.7999999999999998,281,144,5.699999999999999,288,182,63.2
DBS,187,2138,13.799999999999999,05.09.25 11:22:19,,,,,1500,0.0,9,K,R,200,8,2,,,,71,114,1.4000000000000001,141,114,2.6,148,160,3.0,187,254,12.9,212,182,4.699999999999999,219,160,3.5999999999999996,281,160,7.5,289,182,60.599999999999994
